"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
463,11/12/17 10:00:00 PM,15.7849,39.573,4.118
464,11/12/17 11:00:00 PM,15.7829,39.573,4.113
465,11/13/17 12:00:00 AM,15.7743,39.573,4.093
466,11/13/17 01:00:00 AM,15.7575,39.573,4.054
467,11/13/17 02:00:00 AM,15.7489,39.573,4.035
468,11/13/17 03:00:00 AM,15.7363,39.573,4.005
469,11/13/17 04:00:00 AM,15.7173,39.573,3.962
470,11/13/17 05:00:00 AM,15.6982,39.573,3.917
471,11/13/17 06:00:00 AM,15.6834,39.573,3.883
472,11/13/17 07:00:00 AM,15.7045,39.573,3.932
473,11/13/17 08:00:00 AM,15.6855,39.573,3.888
474,11/13/17 09:00:00 AM,15.6834,39.573,3.883
475,11/13/17 10:00:00 AM,15.6876,39.573,3.893
476,11/13/17 11:00:00 AM,15.7087,39.573,3.942
477,11/13/17 12:00:00 PM,15.7087,39.573,3.942
478,11/13/17 01:00:00 PM,15.7087,39.573,3.942
479,11/13/17 02:00:00 PM,15.7045,39.573,3.932
480,11/13/17 03:00:00 PM,15.7067,39.573,3.937
481,11/13/17 04:00:00 PM,15.7087,39.573,3.942
482,11/13/17 05:00:00 PM,15.7025,39.573,3.927
483,11/13/17 06:00:00 PM,15.6940,39.573,3.908
484,11/13/17 07:00:00 PM,15.6919,39.573,3.903
485,11/13/17 08:00:00 PM,15.6982,39.573,3.917
486,11/13/17 09:00:00 PM,15.7067,39.573,3.937
487,11/13/17 10:00:00 PM,15.7109,39.573,3.947
488,11/13/17 11:00:00 PM,15.7248,39.384,3.979
489,11/14/17 12:00:00 AM,15.7383,39.573,4.010
490,11/14/17 01:00:00 AM,15.7575,39.573,4.054
491,11/14/17 02:00:00 AM,15.7681,39.573,4.079
492,11/14/17 03:00:00 AM,15.7829,39.573,4.113
493,11/14/17 04:00:00 AM,15.7977,39.573,4.147
494,11/14/17 05:00:00 AM,15.8032,39.384,4.160
495,11/14/17 06:00:00 AM,15.8138,39.384,4.184
496,11/14/17 07:00:00 AM,15.8243,39.384,4.209
497,11/14/17 08:00:00 AM,15.8336,39.573,4.230
498,11/14/17 09:00:00 AM,15.8484,39.573,4.264
499,11/14/17 10:00:00 AM,15.8462,39.573,4.259
500,11/14/17 11:00:00 AM,15.8462,39.573,4.259
501,11/14/17 12:00:00 PM,15.8506,39.573,4.269
502,11/14/17 01:00:00 PM,15.8378,39.573,4.240
503,11/14/17 02:00:00 PM,15.8336,39.573,4.230
504,11/14/17 03:00:00 PM,15.8252,39.573,4.211
505,11/14/17 04:00:00 PM,15.8188,39.573,4.196
506,11/14/17 05:00:00 PM,15.8167,39.573,4.191
507,11/14/17 06:00:00 PM,15.8167,39.573,4.191
508,11/14/17 07:00:00 PM,15.8167,39.573,4.191
509,11/14/17 08:00:00 PM,15.8061,39.573,4.166
510,11/14/17 09:00:00 PM,15.8040,39.573,4.162
511,11/14/17 10:00:00 PM,15.7997,39.573,4.152
512,11/14/17 11:00:00 PM,15.7913,39.573,4.132
513,11/15/17 12:00:00 AM,15.7849,39.573,4.118
514,11/15/17 01:00:00 AM,15.7743,39.573,4.093
515,11/15/17 02:00:00 AM,15.7617,39.573,4.064
516,11/15/17 03:00:00 AM,15.7553,39.573,4.049
517,11/15/17 04:00:00 AM,15.7363,39.573,4.005
518,11/15/17 05:00:00 AM,15.7257,39.573,3.981
519,11/15/17 06:00:00 AM,15.7173,39.573,3.962
520,11/15/17 07:00:00 AM,15.7109,39.573,3.947
521,11/15/17 08:00:00 AM,15.7067,39.573,3.937
522,11/15/17 09:00:00 AM,15.7003,39.573,3.922
523,11/15/17 10:00:00 AM,15.6961,39.573,3.913
524,11/15/17 11:00:00 AM,15.6813,39.573,3.879
525,11/15/17 12:00:00 PM,15.6792,39.573,3.874
526,11/15/17 01:00:00 PM,15.6644,39.573,3.839
527,11/15/17 02:00:00 PM,15.6538,39.573,3.815
528,11/15/17 03:00:00 PM,15.6560,39.573,3.820
529,11/15/17 04:00:00 PM,15.6432,39.573,3.791
530,11/15/17 05:00:00 PM,15.6264,39.573,3.752
531,11/15/17 06:00:00 PM,15.6242,39.573,3.747
532,11/15/17 07:00:00 PM,15.6220,39.573,3.742
533,11/15/17 08:00:00 PM,15.6094,39.573,3.713
534,11/15/17 09:00:00 PM,15.6030,39.573,3.698
535,11/15/17 10:00:00 PM,15.5840,39.573,3.654
536,11/15/17 11:00:00 PM,15.5756,39.573,3.635
537,11/16/17 12:00:00 AM,15.5734,39.573,3.630
538,11/16/17 01:00:00 AM,15.5692,39.573,3.620
539,11/16/17 02:00:00 AM,15.5713,39.573,3.625
540,11/16/17 03:00:00 AM,15.5692,39.573,3.620
541,11/16/17 04:00:00 AM,15.5734,39.573,3.630
542,11/16/17 05:00:00 AM,15.5818,39.573,3.649
543,11/16/17 06:00:00 AM,15.5860,39.573,3.659
544,11/16/17 07:00:00 AM,15.5924,39.573,3.674
545,11/16/17 08:00:00 AM,15.6010,39.573,3.693
546,11/16/17 09:00:00 AM,15.6072,39.573,3.708
547,11/16/17 10:00:00 AM,15.6178,39.573,3.732
548,11/16/17 11:00:00 AM,15.6264,39.573,3.752
549,11/16/17 12:00:00 PM,15.6264,39.573,3.752
550,11/16/17 01:00:00 PM,15.6220,39.573,3.742
551,11/16/17 02:00:00 PM,15.6220,39.573,3.742
552,11/16/17 03:00:00 PM,15.6200,39.573,3.737
553,11/16/17 04:00:00 PM,15.6220,39.573,3.742
554,11/16/17 05:00:00 PM,15.6264,39.573,3.752
555,11/16/17 06:00:00 PM,15.6220,39.573,3.742
556,11/16/17 07:00:00 PM,15.6242,39.573,3.747
557,11/16/17 08:00:00 PM,15.6284,39.573,3.757
558,11/16/17 09:00:00 PM,15.6264,39.573,3.752
559,11/16/17 10:00:00 PM,15.6293,39.760,3.759
560,11/16/17 11:00:00 PM,15.6306,39.573,3.762
561,11/17/17 12:00:00 AM,15.6335,39.760,3.768
562,11/17/17 01:00:00 AM,15.6399,39.760,3.783
563,11/17/17 02:00:00 AM,15.6441,39.760,3.793
564,11/17/17 03:00:00 AM,15.6546,39.760,3.817
565,11/17/17 04:00:00 AM,15.6631,39.760,3.836
566,11/17/17 05:00:00 AM,15.6694,39.760,3.851
567,11/17/17 06:00:00 AM,15.6821,39.760,3.880
568,11/17/17 07:00:00 AM,15.6948,39.760,3.910
569,11/17/17 08:00:00 AM,15.7138,39.760,3.954
570,11/17/17 09:00:00 AM,15.7328,39.760,3.997
571,11/17/17 10:00:00 AM,15.7434,39.760,4.022
572,11/17/17 11:00:00 AM,15.7540,39.760,4.046
573,11/17/17 12:00:00 PM,15.7646,39.760,4.071
574,11/17/17 01:00:00 PM,15.7688,39.760,4.080
575,11/17/17 02:00:00 PM,15.7774,39.760,4.100
576,11/17/17 03:00:00 PM,15.7858,39.760,4.120
577,11/17/17 04:00:00 PM,15.8006,39.760,4.154
578,11/17/17 05:00:00 PM,15.8197,39.760,4.198
579,11/17/17 06:00:00 PM,15.8301,39.760,4.222
580,11/17/17 07:00:00 PM,15.8471,39.760,4.261
581,11/17/17 08:00:00 PM,15.8619,39.760,4.295
582,11/17/17 09:00:00 PM,15.8725,39.760,4.320
583,11/17/17 10:00:00 PM,15.8853,39.760,4.349
584,11/17/17 11:00:00 PM,15.8958,39.760,4.374
585,11/18/17 12:00:00 AM,15.9064,39.760,4.398
586,11/18/17 01:00:00 AM,15.9170,39.760,4.422
587,11/18/17 02:00:00 AM,15.9276,39.760,4.447
588,11/18/17 03:00:00 AM,15.9296,39.760,4.451
589,11/18/17 04:00:00 AM,15.9318,39.760,4.456
590,11/18/17 05:00:00 AM,15.9296,39.760,4.451
591,11/18/17 06:00:00 AM,15.9318,39.760,4.456
592,11/18/17 07:00:00 AM,15.9338,39.760,4.461
593,11/18/17 08:00:00 AM,15.9338,39.760,4.461
594,11/18/17 09:00:00 AM,15.9360,39.760,4.466
595,11/18/17 10:00:00 AM,15.9382,39.760,4.471
596,11/18/17 11:00:00 AM,15.9338,39.760,4.461
597,11/18/17 12:00:00 PM,15.9212,39.760,4.432
598,11/18/17 01:00:00 PM,15.9043,39.760,4.393
599,11/18/17 02:00:00 PM,15.8895,39.760,4.359
600,11/18/17 03:00:00 PM,15.8767,39.760,4.329
601,11/18/17 04:00:00 PM,15.8705,39.760,4.315
602,11/18/17 05:00:00 PM,15.8725,39.760,4.320
603,11/18/17 06:00:00 PM,15.8705,39.760,4.315
604,11/18/17 07:00:00 PM,15.8663,39.760,4.305
605,11/18/17 08:00:00 PM,15.8619,39.760,4.295
606,11/18/17 09:00:00 PM,15.8619,39.760,4.295
607,11/18/17 10:00:00 PM,15.8577,39.760,4.286
608,11/18/17 11:00:00 PM,15.8535,39.760,4.276
609,11/19/17 12:00:00 AM,15.8471,39.760,4.261
610,11/19/17 01:00:00 AM,15.8365,39.760,4.237
611,11/19/17 02:00:00 AM,15.8301,39.760,4.222
612,11/19/17 03:00:00 AM,15.8301,39.760,4.222
613,11/19/17 04:00:00 AM,15.8091,39.760,4.173
614,11/19/17 05:00:00 AM,15.7942,39.760,4.139
615,11/19/17 06:00:00 AM,15.7942,39.760,4.139
616,11/19/17 07:00:00 AM,15.7858,39.760,4.120
617,11/19/17 08:00:00 AM,15.7752,39.760,4.095
618,11/19/17 09:00:00 AM,15.7752,39.760,4.095
619,11/19/17 10:00:00 AM,15.7626,39.760,4.066
620,11/19/17 11:00:00 AM,15.7540,39.760,4.046
621,11/19/17 12:00:00 PM,15.7372,39.760,4.007
622,11/19/17 01:00:00 PM,15.7118,39.760,3.949
623,11/19/17 02:00:00 PM,15.6926,39.760,3.905
624,11/19/17 03:00:00 PM,15.6779,39.760,3.871
625,11/19/17 04:00:00 PM,15.6589,39.760,3.827
626,11/19/17 05:00:00 PM,15.6546,39.760,3.817
627,11/19/17 06:00:00 PM,15.6441,39.760,3.793
628,11/19/17 07:00:00 PM,15.6441,39.760,3.793
629,11/19/17 08:00:00 PM,15.6356,39.760,3.773
630,11/19/17 09:00:00 PM,15.6356,39.760,3.773
631,11/19/17 10:00:00 PM,15.6335,39.760,3.768
632,11/19/17 11:00:00 PM,15.6335,39.760,3.768
633,11/20/17 12:00:00 AM,15.6293,39.760,3.759
634,11/20/17 01:00:00 AM,15.6356,39.760,3.773
635,11/20/17 02:00:00 AM,15.6356,39.760,3.773
636,11/20/17 03:00:00 AM,15.6377,39.760,3.778
637,11/20/17 04:00:00 AM,15.6441,39.760,3.793
638,11/20/17 05:00:00 AM,15.6419,39.760,3.788
639,11/20/17 06:00:00 AM,15.6441,39.760,3.793
640,11/20/17 07:00:00 AM,15.6377,39.760,3.778
641,11/20/17 08:00:00 AM,15.6483,39.760,3.802
642,11/20/17 09:00:00 AM,15.6419,39.760,3.788
643,11/20/17 10:00:00 AM,15.6441,39.760,3.793
644,11/20/17 11:00:00 AM,15.6441,39.760,3.793
645,11/20/17 12:00:00 PM,15.6412,39.573,3.786
646,11/20/17 01:00:00 PM,15.6560,39.573,3.820
647,11/20/17 02:00:00 PM,15.6560,39.573,3.820
648,11/20/17 03:00:00 PM,15.6728,39.573,3.859
649,11/20/17 04:00:00 PM,15.6919,39.573,3.903
650,11/20/17 05:00:00 PM,15.7067,39.573,3.937
651,11/20/17 06:00:00 PM,15.7279,39.573,3.986
652,11/20/17 07:00:00 PM,15.7553,39.573,4.049
653,11/20/17 08:00:00 PM,15.7681,39.573,4.079
654,11/20/17 09:00:00 PM,15.7934,39.573,4.137
655,11/20/17 10:00:00 PM,15.8167,39.573,4.191
656,11/20/17 11:00:00 PM,15.8314,39.573,4.225
657,11/21/17 12:00:00 AM,15.8484,39.573,4.264
658,11/21/17 01:00:00 AM,15.8548,39.573,4.279
659,11/21/17 02:00:00 AM,15.8590,39.573,4.289
660,11/21/17 03:00:00 AM,15.8696,39.573,4.313
661,11/21/17 04:00:00 AM,15.8718,39.573,4.318
662,11/21/17 05:00:00 AM,15.8760,39.573,4.328
663,11/21/17 06:00:00 AM,15.8780,39.573,4.332
664,11/21/17 07:00:00 AM,15.8866,39.573,4.352
665,11/21/17 08:00:00 AM,15.8866,39.573,4.352
666,11/21/17 09:00:00 AM,15.8908,39.573,4.362
667,11/21/17 10:00:00 AM,15.8879,39.384,4.355
668,11/21/17 11:00:00 AM,15.8921,39.384,4.365
669,11/21/17 12:00:00 PM,15.8857,39.384,4.350
670,11/21/17 01:00:00 PM,15.8729,39.384,4.321
671,11/21/17 02:00:00 PM,15.8687,39.384,4.311
672,11/21/17 03:00:00 PM,15.8518,39.384,4.272
673,11/21/17 04:00:00 PM,15.8497,39.384,4.267
674,11/21/17 05:00:00 PM,15.8455,39.384,4.257
675,11/21/17 06:00:00 PM,15.8391,39.384,4.243
676,11/21/17 07:00:00 PM,15.8328,39.384,4.228
677,11/21/17 08:00:00 PM,15.8307,39.384,4.223
678,11/21/17 09:00:00 PM,15.8349,39.384,4.233
679,11/21/17 10:00:00 PM,15.8370,39.384,4.238
680,11/21/17 11:00:00 PM,15.8349,39.384,4.233
681,11/22/17 12:00:00 AM,15.8307,39.384,4.223
682,11/22/17 01:00:00 AM,15.8391,39.384,4.243
683,11/22/17 02:00:00 AM,15.8413,39.384,4.248
684,11/22/17 03:00:00 AM,15.8475,39.384,4.262
685,11/22/17 04:00:00 AM,15.8455,39.384,4.257
686,11/22/17 05:00:00 AM,15.8455,39.384,4.257
687,11/22/17 06:00:00 AM,15.8497,39.384,4.267
688,11/22/17 07:00:00 AM,15.8539,39.384,4.277
689,11/22/17 08:00:00 AM,15.8581,39.384,4.286
690,11/22/17 09:00:00 AM,15.8679,39.196,4.309
691,11/22/17 10:00:00 AM,15.8742,39.196,4.324
692,11/22/17 11:00:00 AM,15.8828,39.196,4.343
693,11/22/17 12:00:00 PM,15.8828,39.196,4.343
694,11/22/17 01:00:00 PM,15.8742,39.196,4.324
695,11/22/17 02:00:00 PM,15.8764,39.196,4.329
696,11/22/17 03:00:00 PM,15.8616,39.196,4.295
697,11/22/17 04:00:00 PM,15.8594,39.196,4.289
698,11/22/17 05:00:00 PM,15.8574,39.196,4.285
699,11/22/17 06:00:00 PM,15.8574,39.196,4.285
700,11/22/17 07:00:00 PM,15.8636,39.196,4.299
701,11/22/17 08:00:00 PM,15.8574,39.196,4.285
702,11/22/17 09:00:00 PM,15.8510,39.196,4.270
703,11/22/17 10:00:00 PM,15.8468,39.196,4.260
704,11/22/17 11:00:00 PM,15.8404,39.196,4.246
705,11/23/17 12:00:00 AM,15.8362,39.196,4.236
706,11/23/17 01:00:00 AM,15.8299,39.196,4.221
707,11/23/17 02:00:00 AM,15.8213,39.196,4.202
708,11/23/17 03:00:00 AM,15.8383,39.196,4.241
709,11/23/17 04:00:00 AM,15.8383,39.196,4.241
710,11/23/17 05:00:00 AM,15.8468,39.196,4.260
711,11/23/17 06:00:00 AM,15.8574,39.196,4.285
712,11/23/17 07:00:00 AM,15.8489,39.196,4.265
713,11/23/17 08:00:00 AM,15.8616,39.196,4.295
714,11/23/17 09:00:00 AM,15.8925,39.007,4.366
715,11/23/17 10:00:00 AM,15.8996,39.196,4.382
716,11/23/17 11:00:00 AM,15.9243,39.007,4.439
717,11/23/17 12:00:00 PM,15.9349,39.007,4.463
718,11/23/17 01:00:00 PM,15.9327,39.007,4.458
719,11/23/17 02:00:00 PM,15.9369,39.007,4.468
720,11/23/17 03:00:00 PM,15.9623,39.007,4.527
721,11/23/17 04:00:00 PM,15.9750,39.007,4.556
722,11/23/17 05:00:00 PM,15.9962,39.007,4.605
723,11/23/17 06:00:00 PM,15.9982,39.007,4.610
724,11/23/17 07:00:00 PM,16.0216,39.007,4.664
725,11/23/17 08:00:00 PM,16.0258,39.007,4.673
726,11/23/17 09:00:00 PM,16.0386,39.007,4.703
727,11/23/17 10:00:00 PM,16.0386,39.007,4.703
728,11/23/17 11:00:00 PM,16.0470,39.007,4.722
729,11/24/17 12:00:00 AM,16.0534,39.007,4.737
730,11/24/17 01:00:00 AM,16.0576,39.007,4.747
731,11/24/17 02:00:00 AM,16.0576,39.007,4.747
732,11/24/17 03:00:00 AM,16.0576,39.007,4.747
733,11/24/17 04:00:00 AM,16.0597,39.007,4.752
734,11/24/17 05:00:00 AM,16.0597,39.007,4.752
735,11/24/17 06:00:00 AM,16.0597,39.007,4.752
736,11/24/17 07:00:00 AM,16.0639,39.007,4.761
737,11/24/17 08:00:00 AM,16.0661,39.007,4.766
738,11/24/17 09:00:00 AM,16.0745,39.007,4.786
739,11/24/17 10:00:00 AM,16.0821,38.818,4.803
740,11/24/17 11:00:00 AM,16.0864,38.818,4.813
741,11/24/17 12:00:00 PM,16.0821,38.818,4.803
742,11/24/17 01:00:00 PM,16.0758,38.818,4.789
743,11/24/17 02:00:00 PM,16.0716,38.818,4.779
744,11/24/17 03:00:00 PM,16.0673,38.818,4.769
745,11/24/17 04:00:00 PM,16.0673,38.818,4.769
746,11/24/17 05:00:00 PM,16.0653,38.818,4.764
747,11/24/17 06:00:00 PM,16.0631,38.818,4.759
748,11/24/17 07:00:00 PM,16.0716,38.818,4.779
749,11/24/17 08:00:00 PM,16.0716,38.818,4.779
750,11/24/17 09:00:00 PM,16.0737,38.818,4.784
751,11/24/17 10:00:00 PM,16.0758,38.818,4.789
752,11/24/17 11:00:00 PM,16.0800,38.818,4.798
753,11/25/17 12:00:00 AM,16.0843,38.818,4.808
754,11/25/17 01:00:00 AM,16.0821,38.818,4.803
755,11/25/17 02:00:00 AM,16.0885,38.818,4.818
756,11/25/17 03:00:00 AM,16.0843,38.818,4.808
757,11/25/17 04:00:00 AM,16.0821,38.818,4.803
758,11/25/17 05:00:00 AM,16.0758,38.818,4.789
759,11/25/17 06:00:00 AM,16.0864,38.818,4.813
760,11/25/17 07:00:00 AM,16.0843,38.818,4.808
761,11/25/17 08:00:00 AM,16.0843,38.818,4.808
762,11/25/17 09:00:00 AM,16.0885,38.818,4.818
763,11/25/17 10:00:00 AM,16.0885,38.818,4.818
764,11/25/17 11:00:00 AM,16.0970,38.818,4.838
765,11/25/17 12:00:00 PM,16.0843,38.818,4.808
766,11/25/17 01:00:00 PM,16.0716,38.818,4.779
767,11/25/17 02:00:00 PM,16.0567,38.818,4.745
768,11/25/17 03:00:00 PM,16.0441,38.818,4.715
769,11/25/17 04:00:00 PM,16.0377,38.818,4.701
770,11/25/17 05:00:00 PM,16.0313,38.818,4.686
771,11/25/17 06:00:00 PM,16.0165,38.818,4.652
772,11/25/17 07:00:00 PM,16.0101,38.818,4.637
773,11/25/17 08:00:00 PM,16.0017,38.818,4.618
774,11/25/17 09:00:00 PM,15.9932,38.818,4.598
775,11/25/17 10:00:00 PM,15.9911,38.818,4.593
776,11/25/17 11:00:00 PM,15.9721,38.818,4.549
777,11/26/17 12:00:00 AM,15.9636,38.818,4.530
778,11/26/17 01:00:00 AM,15.9552,38.818,4.510
779,11/26/17 02:00:00 AM,15.9404,38.818,4.476
780,11/26/17 03:00:00 AM,15.9276,38.818,4.447
781,11/26/17 04:00:00 AM,15.9170,38.818,4.422
782,11/26/17 05:00:00 AM,15.9022,38.818,4.388
783,11/26/17 06:00:00 AM,15.8895,38.818,4.359
784,11/26/17 07:00:00 AM,15.8654,38.629,4.303
785,11/26/17 08:00:00 AM,15.8578,38.818,4.286
786,11/26/17 09:00:00 AM,15.8515,38.818,4.271
787,11/26/17 10:00:00 AM,15.8451,38.818,4.256
788,11/26/17 11:00:00 AM,15.8230,38.629,4.205
789,11/26/17 12:00:00 PM,15.8124,38.629,4.181
790,11/26/17 01:00:00 PM,15.7934,38.629,4.137
791,11/26/17 02:00:00 PM,15.7744,38.629,4.093
792,11/26/17 03:00:00 PM,15.7407,38.629,4.015
793,11/26/17 04:00:00 PM,15.7681,38.629,4.079
794,11/26/17 05:00:00 PM,15.7766,38.629,4.098
795,11/26/17 06:00:00 PM,15.7787,38.629,4.103
796,11/26/17 07:00:00 PM,15.7914,38.629,4.133
797,11/26/17 08:00:00 PM,15.8188,38.629,4.196
798,11/26/17 09:00:00 PM,15.8380,38.629,4.240
799,11/26/17 10:00:00 PM,15.8570,38.629,4.284
800,11/26/17 11:00:00 PM,15.8696,38.629,4.313
801,11/27/17 12:00:00 AM,15.8739,38.629,4.323
802,11/27/17 01:00:00 AM,15.8802,38.629,4.337
803,11/27/17 02:00:00 AM,15.8908,38.629,4.362
804,11/27/17 03:00:00 AM,15.8993,38.629,4.381
805,11/27/17 04:00:00 AM,15.8950,38.629,4.371
806,11/27/17 05:00:00 AM,15.9077,38.629,4.401
807,11/27/17 06:00:00 AM,15.9077,38.629,4.401
808,11/27/17 07:00:00 AM,15.9183,38.629,4.425
809,11/27/17 08:00:00 AM,15.9309,38.629,4.454
810,11/27/17 09:00:00 AM,15.9501,38.629,4.499
811,11/27/17 10:00:00 AM,15.9649,38.629,4.533
812,11/27/17 11:00:00 AM,15.9755,38.629,4.557
813,11/27/17 12:00:00 PM,15.9819,38.629,4.572
814,11/27/17 01:00:00 PM,15.9861,38.629,4.582
815,11/27/17 02:00:00 PM,15.9861,38.629,4.582
816,11/27/17 03:00:00 PM,15.9861,38.629,4.582
817,11/27/17 04:00:00 PM,15.9924,38.629,4.596
818,11/27/17 05:00:00 PM,16.0072,38.629,4.630
819,11/27/17 06:00:00 PM,16.0199,38.629,4.660
820,11/27/17 07:00:00 PM,16.0242,38.629,4.670
821,11/27/17 08:00:00 PM,16.0284,38.629,4.679
822,11/27/17 09:00:00 PM,16.0242,38.629,4.670
823,11/27/17 10:00:00 PM,16.0368,38.629,4.699
824,11/27/17 11:00:00 PM,16.0410,38.629,4.708
825,11/28/17 12:00:00 AM,16.0432,38.629,4.713
826,11/28/17 01:00:00 AM,16.0326,38.629,4.689
827,11/28/17 02:00:00 AM,16.0284,38.629,4.679
828,11/28/17 03:00:00 AM,16.0262,38.629,4.674
829,11/28/17 04:00:00 AM,16.0178,38.629,4.655
830,11/28/17 05:00:00 AM,16.0136,38.629,4.645
831,11/28/17 06:00:00 AM,16.0114,38.629,4.640
832,11/28/17 07:00:00 AM,16.0072,38.629,4.630
833,11/28/17 08:00:00 AM,16.0030,38.629,4.621
834,11/28/17 09:00:00 AM,15.9987,38.629,4.611
835,11/28/17 10:00:00 AM,15.9966,38.629,4.606
836,11/28/17 11:00:00 AM,15.9903,38.629,4.591
837,11/28/17 12:00:00 PM,15.9776,38.629,4.562
838,11/28/17 01:00:00 PM,15.9607,38.629,4.523
839,11/28/17 02:00:00 PM,15.9479,38.629,4.494
840,11/28/17 03:00:00 PM,15.9373,38.629,4.469
841,11/28/17 04:00:00 PM,15.9353,38.629,4.464
842,11/28/17 05:00:00 PM,15.9395,38.629,4.474
843,11/28/17 06:00:00 PM,15.9331,38.629,4.459
844,11/28/17 07:00:00 PM,15.9309,38.629,4.454
845,11/28/17 08:00:00 PM,15.9459,38.629,4.489
846,11/28/17 09:00:00 PM,15.9585,38.629,4.518
847,11/28/17 10:00:00 PM,15.9649,38.629,4.533
848,11/28/17 11:00:00 PM,15.9776,38.629,4.562
849,11/29/17 12:00:00 AM,15.9903,38.629,4.591
850,11/29/17 01:00:00 AM,16.0009,38.629,4.616
851,11/29/17 02:00:00 AM,16.0242,38.629,4.670
852,11/29/17 03:00:00 AM,16.0432,38.629,4.713
853,11/29/17 04:00:00 AM,16.0496,38.629,4.728
854,11/29/17 05:00:00 AM,16.0644,38.629,4.762
855,11/29/17 06:00:00 AM,16.0834,38.629,4.806
856,11/29/17 07:00:00 AM,16.0940,38.629,4.830
857,11/29/17 08:00:00 AM,16.1067,38.629,4.860
858,11/29/17 09:00:00 AM,16.1173,38.629,4.884
859,11/29/17 10:00:00 AM,16.1279,38.629,4.909
860,11/29/17 11:00:00 AM,16.1363,38.629,4.928
861,11/29/17 12:00:00 PM,16.1363,38.629,4.928
862,11/29/17 01:00:00 PM,16.1299,38.629,4.913
863,11/29/17 02:00:00 PM,16.1385,38.629,4.933
864,11/29/17 03:00:00 PM,16.1279,38.629,4.909
865,11/29/17 04:00:00 PM,16.1321,38.629,4.918
866,11/29/17 05:00:00 PM,16.1343,38.629,4.924
867,11/29/17 06:00:00 PM,16.1343,38.629,4.924
868,11/29/17 07:00:00 PM,16.1363,38.629,4.928
869,11/29/17 08:00:00 PM,16.1299,38.629,4.913
870,11/29/17 09:00:00 PM,16.1299,38.629,4.913
871,11/29/17 10:00:00 PM,16.1257,38.629,4.904
872,11/29/17 11:00:00 PM,16.1215,38.629,4.894
873,11/30/17 12:00:00 AM,16.1109,38.629,4.870
874,11/30/17 01:00:00 AM,16.1025,38.629,4.850
875,11/30/17 02:00:00 AM,16.0940,38.629,4.830
876,11/30/17 03:00:00 AM,16.0856,38.629,4.811
877,11/30/17 04:00:00 AM,16.0792,38.629,4.796
878,11/30/17 05:00:00 AM,16.0708,38.629,4.777
879,11/30/17 06:00:00 AM,16.0622,38.629,4.757
880,11/30/17 07:00:00 AM,16.0516,38.629,4.733
881,11/30/17 08:00:00 AM,16.0454,38.629,4.718
882,11/30/17 09:00:00 AM,16.0432,38.629,4.713
883,11/30/17 10:00:00 AM,16.0390,38.629,4.704
884,11/30/17 11:00:00 AM,16.0348,38.629,4.694
885,11/30/17 12:00:00 PM,16.0199,38.629,4.660
886,11/30/17 01:00:00 PM,16.0093,38.629,4.635
887,11/30/17 02:00:00 PM,16.0009,38.629,4.616
888,11/30/17 03:00:00 PM,15.9924,38.629,4.596
889,11/30/17 04:00:00 PM,15.9861,38.629,4.582
890,11/30/17 05:00:00 PM,15.9881,38.629,4.586
891,11/30/17 06:00:00 PM,15.9861,38.629,4.582
892,11/30/17 07:00:00 PM,15.9852,38.440,4.580
893,11/30/17 08:00:00 PM,15.9903,38.629,4.591
894,11/30/17 09:00:00 PM,15.9894,38.440,4.589
895,11/30/17 10:00:00 PM,15.9936,38.440,4.599
896,11/30/17 11:00:00 PM,15.9936,38.440,4.599
897,12/01/17 12:00:00 AM,15.9980,38.440,4.609
898,12/01/17 01:00:00 AM,15.9958,38.440,4.604
899,12/01/17 02:00:00 AM,15.9936,38.440,4.599
900,12/01/17 03:00:00 AM,15.9958,38.440,4.604
901,12/01/17 04:00:00 AM,15.9936,38.440,4.599
902,12/01/17 05:00:00 AM,15.9874,38.440,4.585
903,12/01/17 06:00:00 AM,15.9832,38.440,4.575
904,12/01/17 07:00:00 AM,15.9852,38.440,4.580
905,12/01/17 08:00:00 AM,15.9832,38.440,4.575
906,12/01/17 09:00:00 AM,15.9852,38.440,4.580
907,12/01/17 10:00:00 AM,15.9852,38.440,4.580
908,12/01/17 11:00:00 AM,15.9810,38.440,4.570
909,12/01/17 12:00:00 PM,15.9726,38.440,4.550
910,12/01/17 01:00:00 PM,15.9640,38.440,4.531
911,12/01/17 02:00:00 PM,15.9576,38.440,4.516
912,12/01/17 03:00:00 PM,15.9492,38.440,4.497
913,12/01/17 04:00:00 PM,15.9428,38.440,4.482
914,12/01/17 05:00:00 PM,15.9386,38.440,4.472
915,12/01/17 06:00:00 PM,15.9365,38.440,4.467
916,12/01/17 07:00:00 PM,15.9344,38.440,4.462
917,12/01/17 08:00:00 PM,15.9344,38.440,4.462
918,12/01/17 09:00:00 PM,15.9365,38.440,4.467
919,12/01/17 10:00:00 PM,15.9344,38.440,4.462
920,12/01/17 11:00:00 PM,15.9323,38.440,4.457
921,12/02/17 12:00:00 AM,15.9323,38.440,4.457
922,12/02/17 01:00:00 AM,15.9323,38.440,4.457
923,12/02/17 02:00:00 AM,15.9302,38.440,4.453
924,12/02/17 03:00:00 AM,15.9344,38.440,4.462
